32,92,92,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32
32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32
32,42,-1,-1,92,-1,-1,92,-1,35,-1,92,-1,-1,-1,-1,-1,-1,-1,32
32,32,32,32,32,34,34,32,32,32,34,32,92,32,32,32,-1,-1,-1,32
32,32,-1,92,-1,-1,92,-1,-1,92,-1,-1,-1,92,-1,-1,92,-1,-1,32
32,32,32,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
32,32,32,32,32,32,32,34,34,32,32,32,32,32,32,32,-1,-1,32,32
32,32,-1,-1,-1,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
32,-1,-1,-1,-1,92,-1,-1,-1,92,-1,-1,92,-1,92,-1,-1,92,-1,32
32,32,-1,-1,32,32,32,32,32,34,32,32,32,-1,-1,32,32,32,32,32
32,-1,92,-1,-1,32,32,32,-1,-1,92,-1,92,-1,92,-1,-1,32,32,32
32,-1,92,-1,-1,92,-1,92,-1,92,-1,92,-1,92,-1,92,-1,-1,-1,32
32,32,32,32,32,-1,-1,-1,-1,32,32,32,-1,-1,-1,32,32,-1,-1,32
32,32,-1,-1,32,32,32,32,32,32,32,32,32,32,32,32,-1,-1,-1,32
32,92,-1,92,-1,92,92,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,32,32,32
32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,-1,-1,32,32,32,32
32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,32,32,32
32,32,35,-1,92,32,32,-1,-1,-1,32,32,-1,-1,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
